year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
1988,England,5,DF,Dave Watson,(1961-11-20)20 November 1961 (aged 26),11,Everton,/wiki/Dave_Watson,85,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Dave Watson,England,England,GB-ENG,GB-ENG
1988,England,6,DF,Tony Adams,(1966-10-10)10 October 1966 (aged 21),11,Arsenal,/wiki/Tony_Adams_(footballer),86,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Tony Adams,England,England,GB-ENG,GB-ENG
1988,England,7,MF,Bryan Robson,(1957-01-11)11 January 1957 (aged 31),66,Manchester United,/wiki/Bryan_Robson,87,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,TRUE,Bryan Robson (captain),England,England,GB-ENG,GB-ENG
1988,England,8,MF,Trevor Steven,(1963-09-21)21 September 1963 (aged 24),23,Everton,/wiki/Trevor_Steven,88,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Trevor Steven,England,England,GB-ENG,GB-ENG
1988,England,9,FW,Peter Beardsley,(1961-01-18)18 January 1961 (aged 27),24,Liverpool,/wiki/Peter_Beardsley,89,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Peter Beardsley,England,England,GB-ENG,GB-ENG
1988,England,10,FW,Gary Lineker,(1960-11-30)30 November 1960 (aged 27),32,Barcelona,/wiki/Gary_Lineker,90,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Gary Lineker,England,Spain,GB-ENG,ESP
1988,England,11,MF,John Barnes,(1963-11-07)7 November 1963 (aged 24),39,Liverpool,/wiki/John_Barnes_(footballer),91,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,John Barnes,England,England,GB-ENG,GB-ENG
1988,England,12,MF,Chris Waddle,(1960-12-14)14 December 1960 (aged 27),34,Tottenham Hotspur,/wiki/Chris_Waddle,92,/wiki/Tottenham_Hotspur_F.C.,Tottenham Hotspur,Tottenham Hotspur F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Chris Waddle,England,England,GB-ENG,GB-ENG
1988,England,13,GK,Chris Woods,(1959-11-14)14 November 1959 (aged 28),12,Rangers,/wiki/Chris_Woods,93,/wiki/Rangers_F.C.,Rangers,Rangers F.C.,/wiki/Scottish_Football_Association,Scottish Football Association,Scotland,NA,FALSE,Chris Woods,England,Scotland,GB-ENG,GB-SCT
1988,England,14,DF,Viv Anderson,(1956-07-29)29 July 1956 (aged 31),30,Manchester United,/wiki/Viv_Anderson,94,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Viv Anderson,England,England,GB-ENG,GB-ENG
1988,England,15,MF,Steve McMahon,(1961-08-20)20 August 1961 (aged 26),3,Liverpool,/wiki/Steve_McMahon_(footballer),95,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Steve McMahon,England,England,GB-ENG,GB-ENG
1988,England,16,MF,Peter Reid,(1956-06-20)20 June 1956 (aged 31),13,Everton,/wiki/Peter_Reid,96,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Peter Reid,England,England,GB-ENG,GB-ENG
1988,England,17,MF,Glenn Hoddle,(1957-10-27)27 October 1957 (aged 30),50,Monaco,/wiki/Glenn_Hoddle,97,/wiki/AS_Monaco_FC,Monaco,AS Monaco FC,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Glenn Hoddle,England,France,GB-ENG,FRA
1988,England,18,FW,Mark Hateley,(1961-11-07)7 November 1961 (aged 26),28,Monaco,/wiki/Mark_Hateley,98,/wiki/AS_Monaco_FC,Monaco,AS Monaco FC,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Mark Hateley,England,France,GB-ENG,FRA
1988,England,19,DF,Mark Wright,(1963-08-01)1 August 1963 (aged 24),20,Derby County,"/wiki/Mark_Wright_(footballer,_born_1963)",99,/wiki/Derby_County_F.C.,Derby County,Derby County F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Mark Wright,England,England,GB-ENG,GB-ENG
1988,England,20,DF,Tony Dorigo,(1965-12-31)31 December 1965 (aged 22),0,Chelsea,/wiki/Tony_Dorigo,100,/wiki/Chelsea_F.C.,Chelsea,Chelsea F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Tony Dorigo,England,England,GB-ENG,GB-ENG
1988,Netherlands,1,GK,Hans van Breukelen,(1956-10-04)4 October 1956 (aged 31),35,PSV,/wiki/Hans_van_Breukelen,101,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Hans van Breukelen,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,2,DF,Adri van Tiggelen,(1957-06-16)16 June 1957 (aged 30),24,Anderlecht,/wiki/Adri_van_Tiggelen,102,/wiki/R.S.C._Anderlecht,Anderlecht,R.S.C. Anderlecht,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,NA,FALSE,Adri van Tiggelen,Netherlands,Belgium,NLD,BEL
1988,Netherlands,3,DF,Sjaak Troost,(1959-08-28)28 August 1959 (aged 28),3,Feyenoord,/wiki/Sjaak_Troost,103,/wiki/Feyenoord,Feyenoord,Feyenoord,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Sjaak Troost,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,4,DF,Ronald Koeman,(1963-03-21)21 March 1963 (aged 25),23,PSV,/wiki/Ronald_Koeman,104,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Ronald Koeman,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,5,MF,Aron Winter,(1967-03-01)1 March 1967 (aged 21),6,Ajax,/wiki/Aron_Winter,105,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Aron Winter,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,6,DF,Berry van Aerle,(1962-12-08)8 December 1962 (aged 25),6,PSV,/wiki/Berry_van_Aerle,106,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Berry van Aerle,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,7,MF,Gerald Vanenburg,(1964-03-05)5 March 1964 (aged 24),22,PSV,/wiki/Gerald_Vanenburg,107,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Gerald Vanenburg,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,8,MF,Arnold Mühren,(1951-05-02)2 May 1951 (aged 37),18,Ajax,/wiki/Arnold_M%C3%BChren,108,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Arnold Mühren,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,9,FW,John Bosman,(1965-02-01)1 February 1965 (aged 23),12,Ajax,/wiki/John_Bosman,109,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,John Bosman,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,10,FW,Ruud Gullit,(1962-09-01)1 September 1962 (aged 25),34,Milan,/wiki/Ruud_Gullit,110,/wiki/A.C._Milan,Milan,A.C. Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,TRUE,Ruud Gullit (captain),Netherlands,Italy,NLD,ITA
1988,Netherlands,11,MF,John van 't Schip,(1963-12-30)30 December 1963 (aged 24),16,Ajax,/wiki/John_van_%27t_Schip,111,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,John van 't Schip,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,12,FW,Marco van Basten,(1964-10-31)31 October 1964 (aged 23),19,Milan,/wiki/Marco_van_Basten,112,/wiki/A.C._Milan,Milan,A.C. Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Marco van Basten,Netherlands,Italy,NLD,ITA
1988,Netherlands,13,MF,Erwin Koeman,(1961-09-20)20 September 1961 (aged 26),10,KV Mechelen,/wiki/Erwin_Koeman,113,/wiki/KV_Mechelen,KV Mechelen,KV Mechelen,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,NA,FALSE,Erwin Koeman,Netherlands,Belgium,NLD,BEL
1988,Netherlands,14,FW,Wim Kieft,(1962-11-12)12 November 1962 (aged 25),15,PSV,/wiki/Wim_Kieft,114,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Wim Kieft,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,15,DF,Wim Koevermans,(1960-06-28)28 June 1960 (aged 27),1,Fortuna Sittard,/wiki/Wim_Koevermans,115,/wiki/Fortuna_Sittard,Fortuna Sittard,Fortuna Sittard,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Wim Koevermans,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,16,GK,Joop Hiele,(1958-12-25)25 December 1958 (aged 29),4,Feyenoord,/wiki/Joop_Hiele,116,/wiki/Feyenoord,Feyenoord,Feyenoord,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Joop Hiele,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,17,DF,Frank Rijkaard,(1962-09-30)30 September 1962 (aged 25),26,Zaragoza,/wiki/Frank_Rijkaard,117,/wiki/Real_Zaragoza,Zaragoza,Real Zaragoza,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Frank Rijkaard,Netherlands,Spain,NLD,ESP
1988,Netherlands,18,DF,Wilbert Suvrijn,(1962-10-26)26 October 1962 (aged 25),6,Roda JC,/wiki/Wilbert_Suvrijn,118,/wiki/Roda_JC_Kerkrade,Roda JC,Roda JC Kerkrade,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Wilbert Suvrijn,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,19,MF,Hendrie Krüzen,(1964-11-24)24 November 1964 (aged 23),3,Den Bosch,/wiki/Hendrie_Kr%C3%BCzen,119,/wiki/FC_Den_Bosch,Den Bosch,FC Den Bosch,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Hendrie Krüzen,Netherlands,Netherlands,NLD,NLD
1988,Netherlands,20,MF,Jan Wouters,(1960-07-17)17 July 1960 (aged 27),14,Ajax,/wiki/Jan_Wouters,120,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Jan Wouters,Netherlands,Netherlands,NLD,NLD
1988,Republic of Ireland,1,GK,Packie Bonner,(1960-05-24)24 May 1960 (aged 28),23,Celtic,/wiki/Packie_Bonner,121,/wiki/Celtic_F.C.,Celtic,Celtic F.C.,/wiki/Scottish_Football_Association,Scottish Football Association,Scotland,NA,FALSE,Packie Bonner,Republic of Ireland,Scotland,IRL,GB-SCT
1988,Republic of Ireland,2,DF,Chris Morris,(1963-12-24)24 December 1963 (aged 24),5,Celtic,/wiki/Chris_Morris_(footballer),122,/wiki/Celtic_F.C.,Celtic,Celtic F.C.,/wiki/Scottish_Football_Association,Scottish Football Association,Scotland,NA,FALSE,Chris Morris,Republic of Ireland,Scotland,IRL,GB-SCT
1988,Republic of Ireland,3,DF,Chris Hughton,(1958-12-11)11 December 1958 (aged 29),36,Tottenham Hotspur,/wiki/Chris_Hughton,123,/wiki/Tottenham_Hotspur_F.C.,Tottenham Hotspur,Tottenham Hotspur F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Chris Hughton,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,4,DF,Mick McCarthy,(1959-02-07)7 February 1959 (aged 29),27,Celtic,/wiki/Mick_McCarthy,124,/wiki/Celtic_F.C.,Celtic,Celtic F.C.,/wiki/Scottish_Football_Association,Scottish Football Association,Scotland,NA,FALSE,Mick McCarthy,Republic of Ireland,Scotland,IRL,GB-SCT
1988,Republic of Ireland,5,DF,Kevin Moran,(1956-04-29)29 April 1956 (aged 32),36,Manchester United,/wiki/Kevin_Moran_(footballer),125,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Kevin Moran,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,6,MF,Ronnie Whelan,(1961-09-25)25 September 1961 (aged 26),26,Liverpool,/wiki/Ronnie_Whelan,126,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Ronnie Whelan,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,7,MF,Paul McGrath,(1959-12-04)4 December 1959 (aged 28),23,Manchester United,/wiki/Paul_McGrath_(footballer),127,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Paul McGrath,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,8,MF,Ray Houghton,(1962-01-09)9 January 1962 (aged 26),15,Liverpool,/wiki/Ray_Houghton,128,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Ray Houghton,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,9,FW,John Aldridge,(1958-09-18)18 September 1958 (aged 29),15,Liverpool,/wiki/John_Aldridge,129,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,John Aldridge,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,10,FW,Frank Stapleton,(1956-07-10)10 July 1956 (aged 31),63,Derby County,/wiki/Frank_Stapleton,130,/wiki/Derby_County_F.C.,Derby County,Derby County F.C.,/wiki/The_Football_Association,The Football Association,England,NA,TRUE,Frank Stapleton (captain),Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,11,MF,Tony Galvin,(1956-07-12)12 July 1956 (aged 31),24,Sheffield Wednesday,/wiki/Tony_Galvin,131,/wiki/Sheffield_Wednesday_F.C.,Sheffield Wednesday,Sheffield Wednesday F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Tony Galvin,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,12,FW,Tony Cascarino,(1962-09-01)1 September 1962 (aged 25),5,Millwall,/wiki/Tony_Cascarino,132,/wiki/Millwall_F.C.,Millwall,Millwall F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Tony Cascarino,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,13,MF,Liam O'Brien,(1964-09-05)5 September 1964 (aged 23),6,Manchester United,"/wiki/Liam_O%27Brien_(footballer,_born_1964)",133,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Liam O'Brien,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,14,FW,David Kelly,(1965-11-25)25 November 1965 (aged 22),3,Walsall,/wiki/David_Kelly_(association_footballer),134,/wiki/Walsall_F.C.,Walsall,Walsall F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,David Kelly,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,15,MF,Kevin Sheedy,(1959-10-21)21 October 1959 (aged 28),13,Everton,/wiki/Kevin_Sheedy_(Irish_footballer),135,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Kevin Sheedy,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,16,GK,Gerry Peyton,(1956-05-20)20 May 1956 (aged 32),24,AFC Bournemouth,/wiki/Gerry_Peyton,136,/wiki/A.F.C._Bournemouth,AFC Bournemouth,A.F.C. Bournemouth,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Gerry Peyton,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,17,FW,John Byrne,(1961-02-01)1 February 1961 (aged 27),14,Le Havre,"/wiki/John_Byrne_(footballer,_born_1961)",137,/wiki/Le_Havre_AC,Le Havre,Le Havre AC,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,John Byrne,Republic of Ireland,France,IRL,FRA
1988,Republic of Ireland,18,FW,John Sheridan,(1964-10-01)1 October 1964 (aged 23),4,Leeds United,/wiki/John_Sheridan_(footballer),138,/wiki/Leeds_United_F.C.,Leeds United,Leeds United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,John Sheridan,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,19,DF,John Anderson,(1959-10-07)7 October 1959 (aged 28),15,Newcastle United,/wiki/John_Anderson_(Irish_footballer),139,/wiki/Newcastle_United_F.C.,Newcastle United,Newcastle United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,John Anderson,Republic of Ireland,England,IRL,GB-ENG
1988,Republic of Ireland,20,FW,Niall Quinn,(1966-10-06)6 October 1966 (aged 21),9,Arsenal,/wiki/Niall_Quinn,140,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Niall Quinn,Republic of Ireland,England,IRL,GB-ENG
1988,Soviet Union,1,GK,Rinat Dasayev,(1957-06-13)13 June 1957 (aged 30),77,Spartak Moscow,/wiki/Rinat_Dasayev,141,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,TRUE,Rinat Dasayev (captain),USSR,USSR,SUN,SUN
1988,Soviet Union,2,DF,Volodymyr Bessonov,(1958-03-05)5 March 1958 (aged 30),67,Dynamo Kyiv,/wiki/Volodymyr_Bessonov,142,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Volodymyr Bessonov,USSR,USSR,SUN,SUN
1988,Soviet Union,3,DF,Vagiz Khidiyatullin,(1959-03-03)3 March 1959 (aged 29),42,Spartak Moscow,/wiki/Vagiz_Khidiyatullin,143,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Vagiz Khidiyatullin,USSR,USSR,SUN,SUN
1988,Soviet Union,4,DF,Oleg Kuznetsov,(1963-03-22)22 March 1963 (aged 25),26,Dynamo Kyiv,/wiki/Oleg_Kuznetsov,144,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Oleg Kuznetsov,USSR,USSR,SUN,SUN
1988,Soviet Union,5,DF,Anatoliy Demyanenko,(1959-02-19)19 February 1959 (aged 29),65,Dynamo Kyiv,/wiki/Anatoliy_Demyanenko,145,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Anatoliy Demyanenko,USSR,USSR,SUN,SUN
1988,Soviet Union,6,MF,Vasiliy Rats,(1961-04-25)25 April 1961 (aged 27),23,Dynamo Kyiv,/wiki/Vasiliy_Rats,146,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Vasiliy Rats,USSR,USSR,SUN,SUN
1988,Soviet Union,7,MF,Sergei Aleinikov,(1961-11-07)7 November 1961 (aged 26),41,Dinamo Minsk,/wiki/Sergei_Aleinikov,147,/wiki/FC_Dinamo_Minsk,Dinamo Minsk,FC Dinamo Minsk,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Sergei Aleinikov,USSR,USSR,SUN,SUN
1988,Soviet Union,8,MF,Gennadiy Litovchenko,(1963-09-11)11 September 1963 (aged 24),32,Dynamo Kyiv,/wiki/Gennadiy_Litovchenko,148,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Gennadiy Litovchenko,USSR,USSR,SUN,SUN
1988,Soviet Union,9,MF,Aleksandr Zavarov,(1961-04-26)26 April 1961 (aged 27),23,Dynamo Kyiv,/wiki/Aleksandr_Zavarov,149,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Aleksandr Zavarov,USSR,USSR,SUN,SUN
1988,Soviet Union,10,FW,Oleg Protasov,(1964-02-04)4 February 1964 (aged 24),35,Dynamo Kyiv,/wiki/Oleg_Protasov,150,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Oleg Protasov,USSR,USSR,SUN,SUN
1988,Soviet Union,11,FW,Igor Belanov,(1960-09-25)25 September 1960 (aged 27),22,Dynamo Kyiv,/wiki/Igor_Belanov,151,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Igor Belanov,USSR,USSR,SUN,SUN
1988,Soviet Union,12,DF,Ivan Vyshnevskyi,(1957-02-21)21 February 1957 (aged 31),6,Dnipro Dnipropetrovsk,/wiki/Ivan_Vyshnevskyi,152,/wiki/FC_Dnipro_Dnipropetrovsk,Dnipro Dnipropetrovsk,FC Dnipro Dnipropetrovsk,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Ivan Vyshnevskyi,USSR,USSR,SUN,SUN
1988,Soviet Union,13,DF,Tengiz Sulakvelidze,(1956-07-23)23 July 1956 (aged 31),47,Dinamo Tbilisi,/wiki/Tengiz_Sulakvelidze,153,/wiki/FC_Dinamo_Tbilisi,Dinamo Tbilisi,FC Dinamo Tbilisi,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Tengiz Sulakvelidze,USSR,USSR,SUN,SUN
1988,Soviet Union,14,DF,Vyacheslav Sukristov,(1961-01-01)1 January 1961 (aged 27),3,Žalgiris,/wiki/Vyacheslav_Sukristov,154,/wiki/FK_%C5%BDalgiris_Vilnius,Žalgiris,FK Žalgiris Vilnius,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Vyacheslav Sukristov,USSR,USSR,SUN,SUN
1988,Soviet Union,15,MF,Alexei Mikhailichenko,(1963-03-30)30 March 1963 (aged 25),7,Dynamo Kyiv,/wiki/Alexei_Mikhailichenko,155,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Alexei Mikhailichenko,USSR,USSR,SUN,SUN
1988,Soviet Union,16,GK,Viktor Chanov,(1959-07-21)21 July 1959 (aged 28),7,Dynamo Kyiv,/wiki/Viktor_Chanov,156,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Viktor Chanov,USSR,USSR,SUN,SUN
1988,Soviet Union,17,FW,Sergey Dmitriyev,(1964-03-19)19 March 1964 (aged 24),6,Zenit Leningrad,/wiki/Sergey_Dmitriyev,157,/wiki/FC_Zenit_St._Petersburg,Zenit Leningrad,FC Zenit St. Petersburg,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Sergey Dmitriyev,USSR,USSR,SUN,SUN
1988,Soviet Union,18,MF,Sergey Gotsmanov,(1959-03-27)27 March 1959 (aged 29),25,Dinamo Minsk,/wiki/Sergey_Gotsmanov,158,/wiki/FC_Dinamo_Minsk,Dinamo Minsk,FC Dinamo Minsk,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Sergey Gotsmanov,USSR,USSR,SUN,SUN
1988,Soviet Union,19,DF,Sergei Baltacha,(1958-02-17)17 February 1958 (aged 30),44,Dynamo Kyiv,/wiki/Sergei_Pavlovich_Baltacha,159,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Sergei Baltacha,USSR,USSR,SUN,SUN
1988,Soviet Union,20,MF,Viktor Pasulko,(1961-01-01)1 January 1961 (aged 27),6,Spartak Moscow,/wiki/Viktor_Pasulko,160,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Viktor Pasulko,USSR,USSR,SUN,SUN
1992,Denmark,1,GK,Peter Schmeichel,(1963-11-18)18 November 1963 (aged 28),47,Manchester United,/wiki/Peter_Schmeichel,1,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Peter Schmeichel,Denmark,England,DNK,GB-ENG
1992,Denmark,2,DF,John Sivebæk,(1961-10-25)25 October 1961 (aged 30),77,Monaco,/wiki/John_Siveb%C3%A6k,2,/wiki/AS_Monaco_FC,Monaco,AS Monaco FC,/wiki/French_Football_Federation,French Football Federation,France,1,FALSE,John Sivebæk,Denmark,France,DNK,FRA
1992,Denmark,3,DF,Kent Nielsen,(1961-12-28)28 December 1961 (aged 30),50,Aarhus,/wiki/Kent_Nielsen_(footballer),3,/wiki/Aarhus_Gymnastikforening,Aarhus,Aarhus Gymnastikforening,/wiki/Danish_Football_Association,Danish Football Association,Denmark,3,FALSE,Kent Nielsen,Denmark,Denmark,DNK,DNK
