year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
1996,Scotland,11,MF,John Collins,(1968-01-31)31 January 1968 (aged 28),33,Monaco,/wiki/John_Collins_(footballer_born_1968),/wiki/French_Football_Federation,French Football Federation,Monaco,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,John Collins,Scotland,France,GB-SCT,FRA
1996,Scotland,12,GK,Andy Goram,(1964-04-13)13 April 1964 (aged 32),36,Rangers,/wiki/Andy_Goram,/wiki/Scottish_Football_Association,Scottish Football Association,Rangers,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,NA,FALSE,Andy Goram,Scotland,Scotland,GB-SCT,GB-SCT
1996,Scotland,13,DF,Tosh McKinlay,(1964-12-03)3 December 1964 (aged 31),4,Celtic,/wiki/Tosh_McKinlay,/wiki/Scottish_Football_Association,Scottish Football Association,Celtic,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,NA,FALSE,Tosh McKinlay,Scotland,Scotland,GB-SCT,GB-SCT
1996,Scotland,14,FW,Gordon Durie,(1965-12-06)6 December 1965 (aged 30),28,Rangers,/wiki/Gordon_Durie,/wiki/Scottish_Football_Association,Scottish Football Association,Rangers,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,NA,FALSE,Gordon Durie,Scotland,Scotland,GB-SCT,GB-SCT
1996,Scotland,15,MF,Eoin Jess,(1970-12-13)13 December 1970 (aged 25),12,Coventry City,/wiki/Eoin_Jess,/wiki/The_Football_Association,The Football Association,Coventry City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Eoin Jess,Scotland,England,GB-SCT,GB-ENG
1996,Scotland,16,DF,Craig Burley,(1971-09-24)24 September 1971 (aged 24),9,Chelsea,/wiki/Craig_Burley,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Craig Burley,Scotland,England,GB-SCT,GB-ENG
1996,Scotland,17,MF,Billy McKinlay,(1969-04-22)22 April 1969 (aged 27),17,Blackburn Rovers,/wiki/Billy_McKinlay,/wiki/The_Football_Association,The Football Association,Blackburn Rovers,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Billy McKinlay,Scotland,England,GB-SCT,GB-ENG
1996,Scotland,18,FW,Kevin Gallacher,(1966-11-23)23 November 1966 (aged 29),22,Blackburn Rovers,/wiki/Kevin_Gallacher,/wiki/The_Football_Association,The Football Association,Blackburn Rovers,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Kevin Gallacher,Scotland,England,GB-SCT,GB-ENG
1996,Scotland,19,MF,Darren Jackson,(1966-07-25)25 July 1966 (aged 29),12,Hibernian,/wiki/Darren_Jackson,/wiki/Scottish_Football_Association,Scottish Football Association,Hibernian,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,NA,FALSE,Darren Jackson,Scotland,Scotland,GB-SCT,GB-SCT
1996,Scotland,20,FW,Scott Booth,(1971-12-16)16 December 1971 (aged 24),11,Aberdeen,/wiki/Scott_Booth,/wiki/Scottish_Football_Association,Scottish Football Association,Aberdeen,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,NA,FALSE,Scott Booth,Scotland,Scotland,GB-SCT,GB-SCT
1996,Scotland,21,MF,Scot Gemmill,(1971-01-02)2 January 1971 (aged 25),6,Nottingham Forest,/wiki/Scot_Gemmill,/wiki/The_Football_Association,The Football Association,Nottingham Forest,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Scot Gemmill,Scotland,England,GB-SCT,GB-ENG
1996,Scotland,22,GK,Nicky Walker,(1962-09-29)29 September 1962 (aged 33),2,Partick Thistle,/wiki/Nicky_Walker,/wiki/Scottish_Football_Association,Scottish Football Association,Partick Thistle,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,NA,FALSE,Nicky Walker,Scotland,Scotland,GB-SCT,GB-SCT
1996,Switzerland,1,GK,Marco Pascolo,(1966-05-09)9 May 1966 (aged 30),36,Servette,/wiki/Marco_Pascolo,/wiki/Swiss_Football_Association,Swiss Football Association,Servette,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Marco Pascolo,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,2,DF,Marc Hottiger,(1967-11-07)7 November 1967 (aged 28),60,Everton,/wiki/Marc_Hottiger,/wiki/The_Football_Association,The Football Association,Everton,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Marc Hottiger,Switzerland,England,CHE,GB-ENG
1996,Switzerland,3,DF,Yvan Quentin,(1970-05-02)2 May 1970 (aged 26),26,Sion,/wiki/Yvan_Quentin,/wiki/Swiss_Football_Association,Swiss Football Association,Sion,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Yvan Quentin,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,4,DF,Stéphane Henchoz,(1974-09-07)7 September 1974 (aged 21),16,Hamburger SV,/wiki/St%C3%A9phane_Henchoz,/wiki/German_Football_Association,German Football Association,Hamburger SV,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Stéphane Henchoz,Switzerland,Germany,CHE,DEU
1996,Switzerland,5,DF,Alain Geiger,(1960-11-05)5 November 1960 (aged 35),110,Grasshopper,/wiki/Alain_Geiger,/wiki/Swiss_Football_Association,Swiss Football Association,Grasshopper,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,TRUE,Alain Geiger (captain),Switzerland,Switzerland,CHE,CHE
1996,Switzerland,6,MF,Raphaël Wicky,(1977-04-26)26 April 1977 (aged 19),1,Sion,/wiki/Rapha%C3%ABl_Wicky,/wiki/Swiss_Football_Association,Swiss Football Association,Sion,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Raphaël Wicky,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,7,MF,Sébastien Fournier,(1971-06-27)27 June 1971 (aged 24),11,Sion,/wiki/S%C3%A9bastien_Fournier,/wiki/Swiss_Football_Association,Swiss Football Association,Sion,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Sébastien Fournier,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,8,MF,Patrick Sylvestre,(1968-09-01)1 September 1968 (aged 27),47,Sion,/wiki/Patrick_Sylvestre,/wiki/Swiss_Football_Association,Swiss Football Association,Sion,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Patrick Sylvestre,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,9,FW,Marco Grassi,(1968-08-08)8 August 1968 (aged 27),22,Rennes,/wiki/Marco_Grassi,/wiki/French_Football_Federation,French Football Federation,Rennes,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Marco Grassi,Switzerland,France,CHE,FRA
1996,Switzerland,10,MF,Ciriaco Sforza,(1970-03-02)2 March 1970 (aged 26),40,Bayern Munich,/wiki/Ciriaco_Sforza,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Ciriaco Sforza,Switzerland,Germany,CHE,DEU
1996,Switzerland,11,FW,Stéphane Chapuisat,(1969-06-28)28 June 1969 (aged 26),46,Borussia Dortmund,/wiki/St%C3%A9phane_Chapuisat,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Stéphane Chapuisat,Switzerland,Germany,CHE,DEU
1996,Switzerland,12,GK,Stephan Lehmann,(1963-08-15)15 August 1963 (aged 32),7,Sion,/wiki/Stephan_Lehmann,/wiki/Swiss_Football_Association,Swiss Football Association,Sion,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Stephan Lehmann,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,13,DF,Sébastien Jeanneret,(1973-12-12)12 December 1973 (aged 22),1,Neuchâtel Xamax,/wiki/S%C3%A9bastien_Jeanneret,/wiki/Swiss_Football_Association,Swiss Football Association,Neuchâtel Xamax,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Sébastien Jeanneret,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,14,FW,Kubilay Türkyilmaz,(1967-03-04)4 March 1967 (aged 29),48,Grasshopper,/wiki/Kubilay_T%C3%BCrkyilmaz,/wiki/Swiss_Football_Association,Swiss Football Association,Grasshopper,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Kubilay Türkyilmaz,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,15,DF,Ramon Vega,(1971-06-14)14 June 1971 (aged 24),8,Grasshopper,/wiki/Ramon_Vega,/wiki/Swiss_Football_Association,Swiss Football Association,Grasshopper,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Ramon Vega,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,16,MF,Marcel Koller,(1960-11-11)11 November 1960 (aged 35),52,Grasshopper,/wiki/Marcel_Koller,/wiki/Swiss_Football_Association,Swiss Football Association,Grasshopper,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Marcel Koller,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,17,MF,Johann Vogel,(1977-03-08)8 March 1977 (aged 19),4,Grasshopper,/wiki/Johann_Vogel_(footballer),/wiki/Swiss_Football_Association,Swiss Football Association,Grasshopper,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Johann Vogel,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,18,DF,Régis Rothenbühler,(1970-10-11)11 October 1970 (aged 25),10,Neuchâtel Xamax,/wiki/R%C3%A9gis_Rothenb%C3%BChler,/wiki/Swiss_Football_Association,Swiss Football Association,Neuchâtel Xamax,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Régis Rothenbühler,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,19,FW,David Sesa,(1973-07-10)10 July 1973 (aged 22),1,Servette,/wiki/David_Sesa,/wiki/Swiss_Football_Association,Swiss Football Association,Servette,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,David Sesa,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,20,MF,Alexandre Comisetti,(1973-07-21)21 July 1973 (aged 22),3,Grasshopper,/wiki/Alexandre_Comisetti,/wiki/Swiss_Football_Association,Swiss Football Association,Grasshopper,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Alexandre Comisetti,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,21,MF,Christophe Bonvin,(1965-04-14)14 April 1965 (aged 31),41,Sion,/wiki/Christophe_Bonvin,/wiki/Swiss_Football_Association,Swiss Football Association,Sion,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Christophe Bonvin,Switzerland,Switzerland,CHE,CHE
1996,Switzerland,22,GK,Joël Corminboeuf,(1964-03-16)16 March 1964 (aged 32),6,Neuchâtel Xamax,/wiki/Jo%C3%ABl_Corminboeuf,/wiki/Swiss_Football_Association,Swiss Football Association,Neuchâtel Xamax,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Joël Corminboeuf,Switzerland,Switzerland,CHE,CHE
1996,Bulgaria,1,GK,Borislav Mikhailov,(1963-02-12)12 February 1963 (aged 33),88,Reading,/wiki/Borislav_Mikhailov,/wiki/The_Football_Association,The Football Association,Reading,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,TRUE,Borislav Mikhailov (captain),Bulgaria,England,BGR,GB-ENG
1996,Bulgaria,2,DF,Radostin Kishishev,(1974-07-30)30 July 1974 (aged 21),6,Neftochimik Burgas,/wiki/Radostin_Kishishev,/wiki/Bulgarian_Football_Union,Bulgarian Football Union,Neftochimik Burgas,Bulgaria,//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png,NA,FALSE,Radostin Kishishev,Bulgaria,Bulgaria,BGR,BGR
1996,Bulgaria,3,DF,Trifon Ivanov,(1965-07-27)27 July 1965 (aged 30),59,Rapid Wien,/wiki/Trifon_Ivanov,/wiki/Austrian_Football_Association,Austrian Football Association,Rapid Wien,Austria,//upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/23px-Flag_of_Austria.svg.png,NA,FALSE,Trifon Ivanov,Bulgaria,Austria,BGR,AUT
1996,Bulgaria,4,MF,Ilian Kiriakov,(1967-08-04)4 August 1967 (aged 28),55,Aberdeen,/wiki/Ilian_Kiriakov,/wiki/Scottish_Football_Association,Scottish Football Association,Aberdeen,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,NA,FALSE,Ilian Kiriakov,Bulgaria,Scotland,BGR,GB-SCT
1996,Bulgaria,5,DF,Petar Houbchev,(1964-02-26)26 February 1964 (aged 32),31,Hamburger SV,/wiki/Petar_Houbchev,/wiki/German_Football_Association,German Football Association,Hamburger SV,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Petar Houbchev,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,6,MF,Zlatko Yankov,(1966-08-07)7 August 1966 (aged 29),51,Uerdingen 05,/wiki/Zlatko_Yankov,/wiki/German_Football_Association,German Football Association,Uerdingen 05,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Zlatko Yankov,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,7,FW,Emil Kostadinov,(1967-08-12)12 August 1967 (aged 28),52,Bayern Munich,/wiki/Emil_Kostadinov,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Emil Kostadinov,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,8,FW,Hristo Stoichkov,(1966-02-08)8 February 1966 (aged 30),60,Parma,/wiki/Hristo_Stoichkov,/wiki/Italian_Football_Federation,Italian Football Federation,Parma,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,NA,FALSE,Hristo Stoichkov,Bulgaria,Italy,BGR,ITA
1996,Bulgaria,9,FW,Lyuboslav Penev,(1966-08-31)31 August 1966 (aged 29),48,Atlético Madrid,/wiki/Lyuboslav_Penev,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Atlético Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Lyuboslav Penev,Bulgaria,Spain,BGR,ESP
1996,Bulgaria,10,MF,Krassimir Balakov,(1966-03-29)29 March 1966 (aged 30),53,VfB Stuttgart,/wiki/Krassimir_Balakov,/wiki/German_Football_Association,German Football Association,VfB Stuttgart,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Krassimir Balakov,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,11,MF,Yordan Letchkov,(1967-07-09)9 July 1967 (aged 28),35,Hamburger SV,/wiki/Yordan_Letchkov,/wiki/German_Football_Association,German Football Association,Hamburger SV,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Yordan Letchkov,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,12,GK,Dimitar Popov,(1970-02-27)27 February 1970 (aged 26),13,CSKA Sofia,/wiki/Dimitar_Popov,/wiki/Bulgarian_Football_Union,Bulgarian Football Union,CSKA Sofia,Bulgaria,//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png,NA,FALSE,Dimitar Popov,Bulgaria,Bulgaria,BGR,BGR
1996,Bulgaria,13,MF,Boncho Genchev,(1964-07-07)7 July 1964 (aged 31),11,Luton Town,/wiki/Boncho_Genchev,/wiki/The_Football_Association,The Football Association,Luton Town,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Boncho Genchev,Bulgaria,England,BGR,GB-ENG
1996,Bulgaria,14,FW,Nasko Sirakov,(1962-04-26)26 April 1962 (aged 34),79,Slavia Sofia,/wiki/Nasko_Sirakov,/wiki/Bulgarian_Football_Union,Bulgarian Football Union,Slavia Sofia,Bulgaria,//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png,NA,FALSE,Nasko Sirakov,Bulgaria,Bulgaria,BGR,BGR
1996,Bulgaria,15,MF,Ivaylo Yordanov,(1968-04-22)22 April 1968 (aged 28),24,Sporting CP,/wiki/Ivaylo_Yordanov,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Sporting CP,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,NA,FALSE,Ivaylo Yordanov,Bulgaria,Portugal,BGR,PRT
1996,Bulgaria,16,MF,Daniel Borimirov,(1970-01-15)15 January 1970 (aged 26),23,1860 Munich,/wiki/Daniel_Borimirov,/wiki/German_Football_Association,German Football Association,1860 Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Daniel Borimirov,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,17,DF,Emil Kremenliev,(1969-08-13)13 August 1969 (aged 26),26,Olympiacos,/wiki/Emil_Kremenliev,/wiki/Hellenic_Football_Federation,Hellenic Football Federation,Olympiacos,Greece,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/23px-Flag_of_Greece.svg.png,NA,FALSE,Emil Kremenliev,Bulgaria,Greece,BGR,GRC
1996,Bulgaria,18,DF,Tsanko Tsvetanov,(1970-01-06)6 January 1970 (aged 26),34,Waldhof Mannheim,/wiki/Tsanko_Tsvetanov,/wiki/German_Football_Association,German Football Association,Waldhof Mannheim,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Tsanko Tsvetanov,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,19,DF,Gosho Ginchev,(1969-12-11)11 December 1969 (aged 26),5,Denizlispor,/wiki/Gosho_Ginchev,/wiki/Turkish_Football_Federation,Turkish Football Federation,Denizlispor,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,NA,FALSE,Gosho Ginchev,Bulgaria,Turkey,BGR,TUR
1996,Bulgaria,20,FW,Georgi Donkov,(1970-06-02)2 June 1970 (aged 26),3,VfL Bochum,/wiki/Georgi_Donkov,/wiki/German_Football_Association,German Football Association,VfL Bochum,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Georgi Donkov,Bulgaria,Germany,BGR,DEU
1996,Bulgaria,21,FW,Ivo Georgiev,(1972-05-12)12 May 1972 (aged 24),1,Spartak Varna,/wiki/Ivo_Georgiev,/wiki/Bulgarian_Football_Union,Bulgarian Football Union,Spartak Varna,Bulgaria,//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png,NA,FALSE,Ivo Georgiev,Bulgaria,Bulgaria,BGR,BGR
1996,Bulgaria,22,GK,Zdravko Zdravkov,(1970-10-04)4 October 1970 (aged 25),3,Slavia Sofia,/wiki/Zdravko_Zdravkov,/wiki/Bulgarian_Football_Union,Bulgarian Football Union,Slavia Sofia,Bulgaria,//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png,NA,FALSE,Zdravko Zdravkov,Bulgaria,Bulgaria,BGR,BGR
1996,France,1,GK,Bernard Lama,(1963-04-07)7 April 1963 (aged 33),29,Paris Saint-Germain,/wiki/Bernard_Lama,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Bernard Lama,France,France,FRA,FRA
1996,France,2,DF,Jocelyn Angloma,(1965-08-07)7 August 1965 (aged 30),35,Torino,/wiki/Jocelyn_Angloma,/wiki/Italian_Football_Federation,Italian Football Federation,Torino,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,NA,FALSE,Jocelyn Angloma,France,Italy,FRA,ITA
1996,France,3,DF,Éric Di Meco,(1963-09-07)7 September 1963 (aged 32),22,Monaco,/wiki/%C3%89ric_Di_Meco,/wiki/French_Football_Federation,French Football Federation,Monaco,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Éric Di Meco,France,France,FRA,FRA
1996,France,4,DF,Frank Leboeuf,(1968-01-22)22 January 1968 (aged 28),9,Strasbourg,/wiki/Frank_Leboeuf,/wiki/French_Football_Federation,French Football Federation,Strasbourg,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Frank Leboeuf,France,France,FRA,FRA
1996,France,5,DF,Laurent Blanc,(1965-11-19)19 November 1965 (aged 30),51,Auxerre,/wiki/Laurent_Blanc,/wiki/French_Football_Federation,French Football Federation,Auxerre,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Laurent Blanc,France,France,FRA,FRA
1996,France,6,MF,Vincent Guérin,(1965-11-22)22 November 1965 (aged 30),14,Paris Saint-Germain,/wiki/Vincent_Gu%C3%A9rin,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Vincent Guérin,France,France,FRA,FRA
1996,France,7,MF,Didier Deschamps,(1968-10-15)15 October 1968 (aged 27),53,Juventus,/wiki/Didier_Deschamps,/wiki/Italian_Football_Federation,Italian Football Federation,Juventus,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,NA,TRUE,Didier Deschamps (captain),France,Italy,FRA,ITA
1996,France,8,MF,Marcel Desailly,(1968-09-07)7 September 1968 (aged 27),25,Milan,/wiki/Marcel_Desailly,/wiki/Italian_Football_Federation,Italian Football Federation,Milan,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,NA,FALSE,Marcel Desailly,France,Italy,FRA,ITA
1996,France,9,MF,Youri Djorkaeff,(1968-03-09)9 March 1968 (aged 28),20,Paris Saint-Germain,/wiki/Youri_Djorkaeff,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Youri Djorkaeff,France,France,FRA,FRA
1996,France,10,MF,Zinedine Zidane,(1972-06-23)23 June 1972 (aged 23),15,Bordeaux,/wiki/Zinedine_Zidane,/wiki/French_Football_Federation,French Football Federation,Bordeaux,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Zinedine Zidane,France,France,FRA,FRA
1996,France,11,FW,Patrice Loko,(1970-02-06)6 February 1970 (aged 26),17,Paris Saint-Germain,/wiki/Patrice_Loko,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Patrice Loko,France,France,FRA,FRA
1996,France,12,DF,Bixente Lizarazu,(1969-12-09)9 December 1969 (aged 26),21,Bordeaux,/wiki/Bixente_Lizarazu,/wiki/French_Football_Federation,French Football Federation,Bordeaux,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Bixente Lizarazu,France,France,FRA,FRA
