year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Defender,15,Cyrus Christie,Derby County,30-09-92,https://www.worldfootball.net/player_summary/cyrus-christie/,https://www.worldfootball.net/teams/derby-county/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Defender,3,Ciaran Clark,Aston Villa,26-09-89,https://www.worldfootball.net/player_summary/ciaran-clark/,https://www.worldfootball.net/teams/aston-villa/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Defender,2,Séamus Coleman,Everton FC,11-10-88,https://www.worldfootball.net/player_summary/seamus-coleman/,https://www.worldfootball.net/teams/everton-fc/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Defender,12,Shane Duffy,Blackburn Rovers,01-01-92,https://www.worldfootball.net/player_summary/shane-duffy/,https://www.worldfootball.net/teams/blackburn-rovers/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Defender,5,Richard Keogh,Derby County,11-08-86,https://www.worldfootball.net/player_summary/richard-keogh/,https://www.worldfootball.net/teams/derby-county/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Defender,4,John O'Shea,Sunderland AFC,30-04-81,https://www.worldfootball.net/player_summary/john-oshea/,https://www.worldfootball.net/teams/sunderland-afc/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Defender,17,Stephen Ward,Burnley FC,20-08-85,https://www.worldfootball.net/player_summary/stephen-ward/,https://www.worldfootball.net/teams/burnley-fc/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Midfielder,13,Jeff Hendrick,Derby County,31-01-92,https://www.worldfootball.net/player_summary/jeff-hendrick/,https://www.worldfootball.net/teams/derby-county/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Midfielder,20,Wes Hoolahan,Norwich City,20-05-82,https://www.worldfootball.net/player_summary/wes-hoolahan/,https://www.worldfootball.net/teams/norwich-city/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Midfielder,8,James McCarthy,Everton FC,12-11-90,https://www.worldfootball.net/player_summary/james-mccarthy_2/,https://www.worldfootball.net/teams/everton-fc/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Midfielder,7,Aiden McGeady,Sheffield Wednesday,04-04-86,https://www.worldfootball.net/player_summary/aiden-mcgeady/,https://www.worldfootball.net/teams/sheffield-wednesday/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Midfielder,18,David Meyler,Hull City,29-05-89,https://www.worldfootball.net/player_summary/david-meyler/,https://www.worldfootball.net/teams/hull-city/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Midfielder,22,Stephen Quinn,Reading FC,01-04-86,https://www.worldfootball.net/player_summary/stephen-quinn/,https://www.worldfootball.net/teams/reading-fc/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Midfielder,6,Glenn Whelan,Stoke City,13-01-84,https://www.worldfootball.net/player_summary/glenn-whelan/,https://www.worldfootball.net/teams/stoke-city/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Forward,10,Robbie Keane,Los Angeles Galaxy,08-07-80,https://www.worldfootball.net/player_summary/robbie-keane/,https://www.worldfootball.net/teams/los-angeles-galaxy/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Forward,9,Shane Long,Southampton FC,22-01-87,https://www.worldfootball.net/player_summary/shane-long/,https://www.worldfootball.net/teams/southampton-fc/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Forward,11,James McClean,West Bromwich Albion,22-04-89,https://www.worldfootball.net/player_summary/james-mcclean/,https://www.worldfootball.net/teams/west-bromwich-albion/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Forward,21,Daryl Murphy,Ipswich Town,15-03-83,https://www.worldfootball.net/player_summary/daryl-murphy/,https://www.worldfootball.net/teams/ipswich-town/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Forward,14,Jon Walters,Stoke City,20-09-83,https://www.worldfootball.net/player_summary/jon-walters/,https://www.worldfootball.net/teams/stoke-city/,FALSE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Manager,NA,Martin O'Neill,NA,01-03-52,https://www.worldfootball.net/player_summary/martin-oneill/,NA,TRUE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Ass. Manager,NA,Roy Keane,NA,10-08-71,https://www.worldfootball.net/player_summary/roy-keane/,NA,TRUE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Ireland,https://www.worldfootball.net/teams/irland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/22.gif?fallback=png,https://www.worldfootball.net/teams/irland-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,Seamus McDonagh,NA,06-10-52,https://www.worldfootball.net/player_summary/seamus-mcdonagh/,NA,TRUE,IRL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Goalkeeper,1,Gianluigi Buffon,Juventus,28-01-78,https://www.worldfootball.net/player_summary/gianluigi-buffon/,https://www.worldfootball.net/teams/juventus/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Goalkeeper,13,Federico Marchetti,Lazio Roma,07-02-83,https://www.worldfootball.net/player_summary/federico-marchetti/,https://www.worldfootball.net/teams/lazio-roma/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Goalkeeper,12,Salvatore Sirigu,Paris Saint-Germain,12-01-87,https://www.worldfootball.net/player_summary/salvatore-sirigu/,https://www.worldfootball.net/teams/paris-saint-germain/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Defender,15,Andrea Barzagli,Juventus,08-05-81,https://www.worldfootball.net/player_summary/andrea-barzagli/,https://www.worldfootball.net/teams/juventus/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Defender,19,Leonardo Bonucci,Juventus,01-05-87,https://www.worldfootball.net/player_summary/leonardo-bonucci/,https://www.worldfootball.net/teams/juventus/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Defender,3,Giorgio Chiellini,Juventus,14-08-84,https://www.worldfootball.net/player_summary/giorgio-chiellini/,https://www.worldfootball.net/teams/juventus/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Defender,4,Matteo Darmian,Manchester United,02-12-89,https://www.worldfootball.net/player_summary/matteo-darmian/,https://www.worldfootball.net/teams/manchester-united/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Defender,2,Mattia De Sciglio,AC Milan,20-10-92,https://www.worldfootball.net/player_summary/mattia-de-sciglio/,https://www.worldfootball.net/teams/ac-milan/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Defender,5,Angelo Ogbonna,West Ham United,23-05-88,https://www.worldfootball.net/player_summary/angelo-ogbonna/,https://www.worldfootball.net/teams/west-ham-united/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Midfielder,6,Antonio Candreva,Lazio Roma,28-02-87,https://www.worldfootball.net/player_summary/antonio-candreva/,https://www.worldfootball.net/teams/lazio-roma/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Midfielder,16,Daniele De Rossi,AS Roma,24-07-83,https://www.worldfootball.net/player_summary/daniele-de-rossi/,https://www.worldfootball.net/teams/as-roma/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Midfielder,8,Alessandro Florenzi,AS Roma,11-03-91,https://www.worldfootball.net/player_summary/alessandro-florenzi/,https://www.worldfootball.net/teams/as-roma/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Midfielder,23,Emanuele Giaccherini,Sunderland AFC,05-05-85,https://www.worldfootball.net/player_summary/emanuele-giaccherini/,https://www.worldfootball.net/teams/sunderland-afc/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Midfielder,18,Marco Parolo,Lazio Roma,25-01-85,https://www.worldfootball.net/player_summary/marco-parolo/,https://www.worldfootball.net/teams/lazio-roma/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Midfielder,14,Stefano Sturaro,Juventus,09-03-93,https://www.worldfootball.net/player_summary/stefano-sturaro/,https://www.worldfootball.net/teams/juventus/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Midfielder,10,Thiago Motta,Paris Saint-Germain,28-08-82,https://www.worldfootball.net/player_summary/thiago-motta/,https://www.worldfootball.net/teams/paris-saint-germain/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Forward,21,Federico Bernardeschi,ACF Fiorentina,16-02-94,https://www.worldfootball.net/player_summary/federico-bernardeschi/,https://www.worldfootball.net/teams/acf-fiorentina/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Forward,17,Éder,Inter,15-11-86,https://www.worldfootball.net/player_summary/eder_5/,https://www.worldfootball.net/teams/inter/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Forward,22,Stephan El Shaarawy,AS Roma,27-10-92,https://www.worldfootball.net/player_summary/stephan-el-shaarawy/,https://www.worldfootball.net/teams/as-roma/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Forward,11,Ciro Immobile,Sevilla FC,20-02-90,https://www.worldfootball.net/player_summary/ciro-immobile/,https://www.worldfootball.net/teams/sevilla-fc/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Forward,20,Lorenzo Insigne,SSC Napoli,04-06-91,https://www.worldfootball.net/player_summary/lorenzo-insigne/,https://www.worldfootball.net/teams/ssc-napoli/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Forward,9,Graziano Pellè,Southampton FC,15-07-85,https://www.worldfootball.net/player_summary/graziano-pelle/,https://www.worldfootball.net/teams/southampton-fc/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Forward,7,Simone Zaza,Juventus,25-06-91,https://www.worldfootball.net/player_summary/simone-zaza/,https://www.worldfootball.net/teams/juventus/,FALSE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Manager,NA,Antonio Conte,until 10/07/2016,31-07-69,https://www.worldfootball.net/player_summary/antonio-conte/,NA,TRUE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Ass. Manager,NA,Angelo Alessio,NA,29-04-65,https://www.worldfootball.net/player_summary/angelo-alessio/,NA,TRUE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Ass. Manager,NA,Massimo Carrera,NA,22-04-64,https://www.worldfootball.net/player_summary/massimo-carrera/,NA,TRUE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Italy,https://www.worldfootball.net/teams/italien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/25.gif?fallback=png,https://www.worldfootball.net/teams/italien-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,Gianluca Spinelli,NA,28-10-66,https://www.worldfootball.net/player_summary/gianluca-spinelli/,NA,TRUE,ITA
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Goalkeeper,12,Roy Carroll,Notts County,30-09-77,https://www.worldfootball.net/player_summary/roy-carroll/,https://www.worldfootball.net/teams/notts-county/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Goalkeeper,23,Alan Mannus,St. Johnstone FC,19-05-82,https://www.worldfootball.net/player_summary/alan-mannus/,https://www.worldfootball.net/teams/st-johnstone-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Goalkeeper,1,Michael McGovern,Hamilton Academical,12-07-84,https://www.worldfootball.net/player_summary/michael-mcgovern/,https://www.worldfootball.net/teams/hamilton-academical/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,20,Craig Cathcart,Watford FC,06-02-89,https://www.worldfootball.net/player_summary/craig-cathcart/,https://www.worldfootball.net/teams/watford-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,5,Jonny Evans,West Bromwich Albion,03-01-88,https://www.worldfootball.net/player_summary/jonny-evans/,https://www.worldfootball.net/teams/west-bromwich-albion/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,3,Shane Ferguson,Millwall FC,12-07-91,https://www.worldfootball.net/player_summary/shane-ferguson/,https://www.worldfootball.net/teams/millwall-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,22,Lee Hodson,Milton Keynes Dons,02-10-91,https://www.worldfootball.net/player_summary/lee-hodson/,https://www.worldfootball.net/teams/milton-keynes-dons/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,18,Aaron Hughes,Melbourne City FC,08-11-79,https://www.worldfootball.net/player_summary/aaron-hughes/,https://www.worldfootball.net/teams/melbourne-city-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,4,Gareth McAuley,West Bromwich Albion,05-12-79,https://www.worldfootball.net/player_summary/gareth-mcauley/,https://www.worldfootball.net/teams/west-bromwich-albion/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,15,Luke McCullough,Doncaster Rovers,15-02-94,https://www.worldfootball.net/player_summary/luke-mccullough/,https://www.worldfootball.net/teams/doncaster-rovers/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Defender,2,Conor McLaughlin,Fleetwood Town,26-07-91,https://www.worldfootball.net/player_summary/conor-mclaughlin/,https://www.worldfootball.net/teams/fleetwood-town/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Midfielder,6,Chris Baird,Derby County,25-02-82,https://www.worldfootball.net/player_summary/chris-baird/,https://www.worldfootball.net/teams/derby-county/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Midfielder,14,Stuart Dallas,Leeds United,19-04-91,https://www.worldfootball.net/player_summary/stuart-dallas/,https://www.worldfootball.net/teams/leeds-united/,FALSE,GB-NIR
