club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
Norwich City,https://www.worldfootball.net/teams/norwich-city/,Norwich City,Norwich City Football Club,England,The Canaries,17/06/1902,green-yellow,"Carrow Road
									27.244 Ranks",Carrow Road																											 Norwich,0 16 03 / 76 07 60,0 16 03 / 61 38 86,http://www.canaries.co.uk,NA,https://www.worldfootball.net/venues/carrow-road-norwich/,https://s.hs-data.com/bilder/wappen/mittel/744.gif?fallback=png,NA
Derby County,https://www.worldfootball.net/teams/derby-county/,Derby County,Derby County Football Club,England,The Rams,01/01/1884,black-white,"Pride Park Stadium
									33.597 Ranks",Pride Park Stadium																											DE24 8XL Derby,08 70 - 44 41 88 4,0 13 32 - 66 75 40,http://www.dcfc.premiumtv.co.uk/,NA,https://www.worldfootball.net/venues/pride-park-stadium-derby/,https://s.hs-data.com/bilder/wappen/mittel/542.gif?fallback=png,NA
Aston Villa,https://www.worldfootball.net/teams/aston-villa/,Aston Villa,Aston Villa Football Club,England,The Villans,03/1874,claret-blue,"Villa Park
									42.788 Ranks",Villa Park									Trinity Road																		B6 6HE Birmingham,01 21 / 3 27 22 99,01 21 / 3 22 21 07,http://www.avfc.co.uk,postmaster@astonvilla-fc.co.uk,https://www.worldfootball.net/venues/villa-park-birmingham/,https://s.hs-data.com/bilder/wappen/mittel/559.gif?fallback=png,NA
Blackburn Rovers,https://www.worldfootball.net/teams/blackburn-rovers/,Blackburn Rovers,Blackburn Rovers Football Club,England,Rovers,05/11/1875,blue-white,"Ewood Park
									31.149 Ranks",Ewood Park									Bolton Road																		BB2 4JF Blackburn,08 71 - 7 02 18 75,0 12 54 - 67 10 42,https://www.rovers.co.uk/,ewoodpark@rovers.co.uk,https://www.worldfootball.net/venues/ewood-park-blackburn/,https://s.hs-data.com/bilder/wappen/mittel/557.gif?fallback=png,NA
Sunderland AFC,https://www.worldfootball.net/teams/sunderland-afc/,Sunderland AFC,Sunderland Association Football Club,England,The Black Cats,01/01/1879,red-white-black,"Stadium of Light
									49.000 Ranks",Stadium Of Light																											SR5 1SU Sunderland,08 71 - 9 11 12 00,01 91 - 5 51 51 23,http://www.safc.com,enquires@safc.com,https://www.worldfootball.net/venues/stadium-of-light-sunderland/,https://s.hs-data.com/bilder/wappen/mittel/547.gif?fallback=png,NA
Hull City,https://www.worldfootball.net/teams/hull-city/,Hull City,Hull City Association Football Club,England,The Tigers,01/01/1904,ambra-black,"Kingston Communications Stadium
									25.586 Ranks",Hull City Association Football Club Ltd.									The Kingston Communications Stadium									The Circle; Walton Street; Hull									 Kingston upon Hull,08 70 - 83 70 00 3,0 14 82 - 30 48 82,https://www.hullcitytigers.com/,NA,https://www.worldfootball.net/venues/kingston-communications-stadium-kingston-upon-hull/,https://s.hs-data.com/bilder/wappen/mittel/3111.gif?fallback=png,NA
Reading FC,https://www.worldfootball.net/teams/reading-fc/,Reading FC,Reading Football Club,England,The Royals,1871,blue-white,"Madejski Stadium
									24.200 Ranks",Madejski Stadium									Bennett Road																		RG2 0FL Reading,01 18 / 96 81 10 0,01 18 / 96 81 10 1,http://www.readingfc.co.uk,NA,https://www.worldfootball.net/venues/madejski-stadium-reading/,https://s.hs-data.com/bilder/wappen/mittel/3285.gif?fallback=png,NA
Los Angeles Galaxy,https://www.worldfootball.net/teams/los-angeles-galaxy/,Los Angeles Galaxy,Los Angeles Galaxy,USA,NA,17/10/1995,blue-yellow-white,"Dignity Health Sports Park
									27.167 Ranks","18400 Avalon Blvd																											CA 90746 Carson, CA",+1 (310) 6302200,+1 (310) 6302250,http://www.lagalaxy.com/,NA,https://www.worldfootball.net/venues/dignity-health-sports-park-carson-ca/,https://s.hs-data.com/bilder/wappen/mittel/2270.gif?fallback=png,NA
West Bromwich Albion,https://www.worldfootball.net/teams/west-bromwich-albion/,West Bromwich Albion,West Bromwich Albion,England,The Baggies,01/01/1878,blue-white,"The Hawthorns
									26.445 Ranks",The Hawthorns									Halfords Lane																		B71 4LF West Bromwich,08 71 / 271 11 00,08 71 / 271 98 61,https://www.wba.co.uk/,enquires@wbafc.co.uk,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/,https://s.hs-data.com/bilder/wappen/mittel/748.gif?fallback=png,NA
Ipswich Town,https://www.worldfootball.net/teams/ipswich-town/,Ipswich Town,Ipswich Town Football Club,England,Blues or Tractor Boys,01/01/1878,blue-white,"Portman Road
									30.300 Ranks",Portman Road																											 Ipswich,01473-400-500,01473-400-040,http://www.itfc.co.uk,NA,https://www.worldfootball.net/venues/portman-road-ipswich/,https://s.hs-data.com/bilder/wappen/mittel/556.gif?fallback=png,NA
AC Milan,https://www.worldfootball.net/teams/ac-milan/,AC Milan,Milan Associazione Calcio s.p.a.,Italy,Rossoneri,16/12/1899,red-black,"Giuseppe Meazza
									75.923 Ranks",via Turati 3																											20121 Milano,02 / 62 28 1,02 / 65 98 876,https://www.acmilan.com,milan@lega.calcio.it,https://www.worldfootball.net/venues/giuseppe-meazza-milano/,https://s.hs-data.com/bilder/wappen/mittel/514.gif?fallback=png,NA
Notts County,https://www.worldfootball.net/teams/notts-county/,Notts County,Notts County Football Club,England,The Magpies,1862,black-white,"Meadow Lane
									20.300 Ranks",Meadow Lane																											 Nottingham,01 15 - 95 29 00 0,01 15 - 95 53 99 4,http://www.nottscountyfc.premiumtv.co.uk/,NA,https://www.worldfootball.net/venues/meadow-lane-nottingham/,https://s.hs-data.com/bilder/wappen/mittel/3106.gif?fallback=png,NA
St. Johnstone FC,https://www.worldfootball.net/teams/st-johnstone-fc/,St. Johnstone FC,Saint Johnstone Football Club,Scotland,Saintees,01/01/1884,NA,"McDiarmid Park
									10.673 Ranks",NA,NA,NA,http://www.perthstjohnstonefc.co.uk,NA,https://www.worldfootball.net/venues/mcdiarmid-park-perth/,https://s.hs-data.com/bilder/wappen/mittel/1289.gif?fallback=png,NA
Hamilton Academical,https://www.worldfootball.net/teams/hamilton-academical/,Hamilton Academical,Hamilton Academical Football Club,Scotland,The Accies,1874,NA,"Fountain of Youth Stadium
									6.078 Ranks",NA,NA,NA,http://www.acciesfc.co.uk,NA,https://www.worldfootball.net/venues/fountain-of-youth-stadium-hamilton/,https://s.hs-data.com/bilder/wappen/mittel/4823.gif?fallback=png,NA
Millwall FC,https://www.worldfootball.net/teams/millwall-fc/,Millwall FC,Millwall Football Club,England,The Lions,01/01/1885,blue-white,"The Den
									20.146 Ranks",Zampa Road																											SE16 3LN London,020-7232-1222,020-7231-3663,https://www.millwallfc.co.uk/,NA,https://www.worldfootball.net/venues/the-den-london/,https://s.hs-data.com/bilder/wappen/mittel/2250.gif?fallback=png,NA
Milton Keynes Dons,https://www.worldfootball.net/teams/milton-keynes-dons/,Milton Keynes Dons,Milton Keynes Dons Football Club,England,The Dons,01/01/1889,blue-golden,"stadium:mk
									22.000 Ranks",Silbury Boulevard																											 Milton Keynes,01 81 - 771 22 33,01 81 - 768 06 40,http://www.mkdons.com,NA,https://www.worldfootball.net/venues/stadium-mk-milton-keynes/,https://s.hs-data.com/bilder/wappen/mittel/2243.gif?fallback=png,NA
Melbourne City FC,https://www.worldfootball.net/teams/melbourne-city-fc/,Melbourne City FC,Melbourne City Football Club,Australia,Heart,12/06/2009,red-white,"AAMI Park
									30.050 Ranks","Suite 5, R&D Park									2 Research Avenue									Bundoora, VIC 3083									 Melbourne",NA,NA,http://www.melbourneheartfc.com.au/,NA,https://www.worldfootball.net/venues/aami-park-melbourne/,https://s.hs-data.com/bilder/wappen/mittel/13698.gif?fallback=png,NA
Doncaster Rovers,https://www.worldfootball.net/teams/doncaster-rovers/,Doncaster Rovers,Doncaster Rovers Football Club,England,Donny,1879,NA,"Keepmoat Stadium
									15.231 Ranks",Stadium Way																											 Doncaster,NA,NA,http://www.doncasterroversfc.premiumtv.co.uk,NA,https://www.worldfootball.net/venues/keepmoat-stadium-doncaster/,https://s.hs-data.com/bilder/wappen/mittel/4215.gif?fallback=png,NA
Fleetwood Town,https://www.worldfootball.net/teams/fleetwood-town/,Fleetwood Town,Fleetwood Town Football Club,England,The Fishermen,1908,red-white,"Highbury Stadium
									5.500 Ranks",Highbury Stadium									Park Avenue																		FY7 6TX Fleetwood,0 12 53 - 77 07 02,NA,https://www.fleetwoodtownfc.com,info@fleetwoodtownfc.com,https://www.worldfootball.net/venues/highbury-stadium-fleetwood/,https://s.hs-data.com/bilder/wappen/mittel/8388.gif?fallback=png,NA
Leeds United,https://www.worldfootball.net/teams/leeds-united/,Leeds United,Leeds United Football Club,England,"United, The Whites",17/10/1919,blue-white-yellow,"Elland Road
									37.890 Ranks",Elland Road																											LS11 0ES Leeds,01 13 / 36 76 00 0,01 13 / 36 76 05 0,http://www.leedsunited.com,NA,https://www.worldfootball.net/venues/elland-road-leeds/,https://s.hs-data.com/bilder/wappen/mittel/541.gif?fallback=png,NA
Wigan Athletic,https://www.worldfootball.net/teams/wigan-athletic/,Wigan Athletic,Wigan Athletic Football Club,England,Latics,01/01/1932,blue-white,"DW Stadium
									25.138 Ranks",Robin Park									Newtown																		WN5 OUZ Wigan,01942-774-000,01942-770-444,https://www.wiganathletic.com/,s.hayton@wiganathletic.com,https://www.worldfootball.net/venues/dw-stadium-wigan/,https://s.hs-data.com/bilder/wappen/mittel/3116.gif?fallback=png,NA
Birmingham City,https://www.worldfootball.net/teams/birmingham-city/,Birmingham City,Birmingham City Football Club 1875,England,The Blues,01/01/1875,blue-white,"St Andrew's Ground
									30.008 Ranks",St. Andrew's Ground																											B9 4NH Birmingham,08 44 - 5 57 18 75,08 44 - 5 57 19 75,http://www.bcfc.com,reception@bcfc.com,https://www.worldfootball.net/venues/st-andrews-ground-birmingham/,https://s.hs-data.com/bilder/wappen/mittel/2244.gif?fallback=png,NA
Kilmarnock FC,https://www.worldfootball.net/teams/kilmarnock-fc/,Kilmarnock FC,Kilmarnock Football Club,Scotland,Killie,1869,blue-white,"Rugby Park
									18.128 Ranks",Rugby Road																											KA1 2DP Kilmarnock,0 15 63 - 52 51 84,0 15 63 - 52 21 81,http://www.kilmarnockfc.co.uk,nicola@kilmarnockfc.co.uk,https://www.worldfootball.net/venues/rugby-park-kilmarnock/,https://s.hs-data.com/bilder/wappen/mittel/1288.gif?fallback=png,NA
Aberdeen FC,https://www.worldfootball.net/teams/aberdeen-fc/,Aberdeen FC,Aberdeen Football Club,Scotland,NA,01/01/1881,red-white,"Pittodrie Stadium
									21.634 Ranks",Pittodrie Stadium									Pittodrie Street																		AB24 5QH Aberdeen,0 12 24 - 65 04 00,0 12 24 - 64 41 73,http://www.afc.co.uk,general@afc.co.uk,https://www.worldfootball.net/venues/pittodrie-stadium-aberdeen/,https://s.hs-data.com/bilder/wappen/mittel/1290.gif?fallback=png,NA
Nottingham Forest,https://www.worldfootball.net/teams/nottingham-forest/,Nottingham Forest,Nottingham Forest Football Club,England,The Reds,01/01/1865,red-white,"City Ground
									30.602 Ranks",City Ground																											NG2 5FJ Nottingham,01 15 - 98 24 44 4,01 15 - 98 24 45 5,http://www.nottinghamforest.co.uk,NA,https://www.worldfootball.net/venues/city-ground-nottingham/,https://s.hs-data.com/bilder/wappen/mittel/743.gif?fallback=png,NA
Queens Park Rangers,https://www.worldfootball.net/teams/queens-park-rangers/,Queens Park Rangers,Queens Park Rangers Football Club 1882,England,The Superhoops,01/01/1882,blue-white,"Loftus Road
									19.161 Ranks",Loftus Road Stadium									South Africa Road																		W12 7PA London,01 81 - 7 43 02 62,01 81 - 7 40 25 25,http://www.qpr.co.uk,NA,https://www.worldfootball.net/venues/loftus-road-london/,https://s.hs-data.com/bilder/wappen/mittel/746.gif?fallback=png,NA
AFC Bournemouth,https://www.worldfootball.net/teams/afc-bournemouth/,AFC Bournemouth,Association Football Club Bournemouth,England,The Cherries,01/01/1899,red-black,"Vitality Stadium
									11.464 Ranks",Dean Court Ground																											 Bournemouth,0 12 02 - 39 53 81,0 12 02 - 30 97 97,https://www.afcb.co.uk/,admin@afcb.co.uk,https://www.worldfootball.net/venues/vitality-stadium-bournemouth/,https://s.hs-data.com/bilder/wappen/mittel/2248.gif?fallback=png,NA
US Palermo,https://www.worldfootball.net/teams/palermo-fc/,Palermo FC,Palermo Football Club,Italy,I Rosanero,01/11/1900,rose-black,"Renzo Barbera
									37.000 Ranks",Viale del Fante 11																											90146 Palermo,0 91 / 69 01 21 1,0 91 / 67 00 26 3,https://www.palermofc.com/it/,info@palermofc.com,https://www.worldfootball.net/venues/renzo-barbera-palermo/,https://s.hs-data.com/bilder/wappen/mittel/2831.gif?fallback=png,NA
Torino FC,https://www.worldfootball.net/teams/torino-fc/,Torino FC,Torino Football Club 1906,Italy,Il Toro,03/12/1906,-,"Olimpico
									27.958 Ranks","Corso Vittorio Emanuele II, 84																											10122 Torino",0 11 / 54 02 25,0 11 / 54 05 74,http://www.torinofc.it,torino@lega-calcio.it,https://www.worldfootball.net/venues/olimpico-torino/,https://s.hs-data.com/bilder/wappen/mittel/734.gif?fallback=png,NA
Cagliari Calcio,https://www.worldfootball.net/teams/cagliari-calcio/,Cagliari Calcio,Cagliari Calcio,Italy,NA,20/08/1920,blue-red,"Sardegna Arena
									16.233 Ranks",Viale la Plaia 15																											I-09123 Cagliari,070 - 60 42 01,070 - 60 42 02 9,http://www.cagliaricalcio.it/,cagliari@lega-calcio.it,https://www.worldfootball.net/venues/sardegna-arena-cagliari/,https://s.hs-data.com/bilder/wappen/mittel/733.gif?fallback=png,NA
Lechia Gdańsk,https://www.worldfootball.net/teams/lechia-gdansk/,Lechia Gdańsk,Osrodek Szkolenia Pilkarskiego Lechia Gdańsk,Poland,Bialo-Zieloni,1945,white-green,"Stadion Energa Gdańsk
									43.615 Ranks",Traugutta 29																											80-221 Gdańsk,0 58 / 345 68 71,0 58 / 345 68 71,http://www.lechia.pl,biuro@lechia.pl,https://www.worldfootball.net/venues/stadion-energa-gdansk-gdansk/,https://s.hs-data.com/bilder/wappen/mittel/1176.gif?fallback=png,NA
KS Cracovia,https://www.worldfootball.net/teams/ks-cracovia/,KS Cracovia,Klub Sportowy Cracovia Sportowa Spółka Akcyjna,Poland,NA,13/06/1906,red-white,"Stadion Cracovii im. Józefa Piłsudskiego
									15.016 Ranks",Wielicka 101																											30-552 Krakow,0 12 - 29 29 100,0 12 - 29 29 102,http://www.cracovia.pl,klub@cracoviakrakow.com,https://www.worldfootball.net/venues/stadion-cracovii-im-jozefa-pilsudskiego-krakow/,https://s.hs-data.com/bilder/wappen/mittel/1167.gif?fallback=png,NA
Zagłębie Lubin,https://www.worldfootball.net/teams/zaglebie-lubin/,Zagłębie Lubin,Miedzyzakladowy Klub Sportowy Zaglebie Lubin,Poland,NA,1946,coppery-white-green,"Stadion Zagłębia
									16.300 Ranks",Marii Sklodowskiej-Curie 98																											59-300 Lubin,0 76 / 847 86 42,0 76 / 847 85 65,http://www.zaglebie-lubin.pl,sekretariat@zaglebie-lubin.pl,https://www.worldfootball.net/venues/stadion-zaglebia-lubin/,https://s.hs-data.com/bilder/wappen/mittel/1158.gif?fallback=png,NA
Empoli FC,https://www.worldfootball.net/teams/empoli-fc/,Empoli FC,Empoli Football Club 1920,Italy,NA,15/08/1920,blue-white,"Carlo Castellani
									19.847 Ranks",Piazza Matteotti 29																											50053 Empoli,05 71 - 7 22 12,05 71 - 7 96 06,http://www.empolicalcio.net,empoli@lega-calcio.it,https://www.worldfootball.net/venues/carlo-castellani-empoli/,https://s.hs-data.com/bilder/wappen/mittel/2729.gif?fallback=png,NA
AFC Ajax,https://www.worldfootball.net/teams/afc-ajax/,AFC Ajax,Amsterdamsche Football Club Ajax,Netherlands,NA,18/03/1900,red-white,"Johan Cruijff ArenA
									54.990 Ranks","AFC AJAX									Arena Boulevard 29, 1101 AX									Postbus 12522									1100 Amsterdam",0 20 / 31 11 44 4,0 20 / 31 11 67 5,https://www.ajax.nl,info@ajax.nl,https://www.worldfootball.net/venues/johan-cruijff-arena-amsterdam/,https://s.hs-data.com/bilder/wappen/mittel/1426.gif?fallback=png,NA
Ruch Chorzów,https://www.worldfootball.net/teams/ruch-chorzow/,Ruch Chorzów,Klub Sportowy Ruch w Chorzówie,Poland,NA,20/04/1920,blue-white,"Ruchu Chorzow
									13.000 Ranks",Cicha 6																											41-506 Chorzow,32 / 241 75 54,346 35 35,http://www.ruchchorzow.com.pl,NA,https://www.worldfootball.net/venues/ruchu-chorzow-chorzow/,https://s.hs-data.com/bilder/wappen/mittel/1151.gif?fallback=png,NA
Sporting CP,https://www.worldfootball.net/teams/sporting-cp/,Sporting CP,Sporting Clube de Portugal,Portugal,NA,01/07/1906,green-white,"Estádio José Alvalade
									52.000 Ranks",Edifício Visconde de Alvalade									Rua Professor Fernando da Fonseca																		1600-616 Lisboa,0 21 / 751 60 00,0 21 / 751 60 85,http://www.scp.pt,geral-scp@sportmultimedia.pt,https://www.worldfootball.net/venues/estadio-jose-alvalade-lisboa/,https://s.hs-data.com/bilder/wappen/mittel/809.gif?fallback=png,NA
SL Benfica,https://www.worldfootball.net/teams/sl-benfica/,SL Benfica,Sport Lisboa e Benfica,Portugal,NA,28/02/1904,red-white,"Estádio da Luz
									65.272 Ranks",Avenida General Norton de Matos 1500									Apartado Nº 4100																		1501-805 Lisboa,21 / 7 21 95 00,21 / 7 26 47 61,https://www.slbenfica.pt/,acv@slbenfica.pt,https://www.worldfootball.net/venues/estadio-da-luz-lisboa/,https://s.hs-data.com/bilder/wappen/mittel/811.gif?fallback=png,235
FC Porto,https://www.worldfootball.net/teams/fc-porto/,FC Porto,Futebol Clube Do Porto,Portugal,NA,28/09/1893,blue-white,"Estádio do Dragão
									54.378 Ranks",Torre das Antas									Avenida Fernão de Magalhães																		4300 Porto,0 22 - 50 70 500,0 22 - 50 70 550,http://www.fcporto.pt/,futebolsad@fcporto.pt,https://www.worldfootball.net/venues/estadio-do-dragao-porto/,https://s.hs-data.com/bilder/wappen/mittel/808.gif?fallback=png,92
Lille OSC,https://www.worldfootball.net/teams/lille-osc/,Lille OSC,Lille Olympique Sporting Club Lille Métropole,France,"Les Dogues, LOSC",23/09/1944,red-white,"Stade Pierre Mauroy
									50.186 Ranks",Allée du Petit-Paradis																											59044 Lille,08 92 / 68 56 72,03 20 / 177 178,http://www.losc.fr,NA,https://www.worldfootball.net/venues/stade-pierre-mauroy-villeneuve-dascq/,https://s.hs-data.com/bilder/wappen/mittel/577.gif?fallback=png,NA
Sporting Braga,https://www.worldfootball.net/teams/sporting-braga/,Sporting Braga,Sporting Clube de Braga,Portugal,NA,19/01/1921,red-white,"Estádio Municipal de Braga
									30.154 Ranks",Parque da Ponte									Apartado 12																		4711-909 Braga,02 53 / 20 51 50,02 53 / 61 16 86,http://www.scbraga.pt,mail@scbraga.pt,https://www.worldfootball.net/venues/estadio-municipal-de-braga-braga/,https://s.hs-data.com/bilder/wappen/mittel/816.gif?fallback=png,NA
Beşiktaş,https://www.worldfootball.net/teams/besiktas/,Beşiktaş,Beşiktaş Jimnastik Kulübü,Turkey,Kara Kartal,03/03/1903,black-white,"Vodafone Park
									41.903 Ranks",BJK Plaza									Akaretler Süleyman Seba Caddesi No. 92									Beşiktaş									80680 Istanbul,02 12 / 31 01 00 0,02 12 / 25 88 19 4,www.bjk.com,info@besiktasjk.com.tr,https://www.worldfootball.net/venues/vodafone-park-istanbul/,https://s.hs-data.com/bilder/wappen/mittel/794.gif?fallback=png,104
Astra Giurgiu,https://www.worldfootball.net/teams/astra-giurgiu/,Astra Giurgiu,Fotbal Club Astra Giurgiu,Romania,NA,1934,NA,"Stadionul Marin Anastasovici
									7.000 Ranks",NA,NA,NA,http://www.afcastragiurgiu.ro,NA,https://www.worldfootball.net/venues/stadionul-marin-anastasovici-giurgiu/,https://s.hs-data.com/bilder/wappen/mittel/3541.gif?fallback=png,NA
Al Sailiya,https://www.worldfootball.net/teams/al-sailiya/,Al Sailiya,Al Sailiya Sport Club,Qatar,NA,10/10/1995,NA,"Ahmed bin Ali Stadium
									40.740 Ranks",NA,NA,NA,NA,NA,https://www.worldfootball.net/venues/ahmed-bin-ali-stadium-ar-rayyan/,https://s.hs-data.com/bilder/wappen/mittel/4108.gif?fallback=png,NA
PFC Ludogorets Razgrad,https://www.worldfootball.net/teams/pfc-ludogorets-razgrad/,PFC Ludogorets Razgrad,Професионален футболен клуб Лудогорец Разград,Bulgaria,NA,27/07/2000,NA,"Ludogorets Arena
									9.000 Ranks",NA,NA,NA,http://www.ludogorets.com/,NA,https://www.worldfootball.net/venues/ludogorets-arena-razgrad/,https://s.hs-data.com/bilder/wappen/mittel/15547.gif?fallback=png,NA
Rayo Vallecano,https://www.worldfootball.net/teams/rayo-vallecano/,Rayo Vallecano,"Rayo Vallecano de Madrid, S.A.D.",Spain,"Franjirrojos, Rayistas, Bukaneros",24/05/1924,red-white,"Campo de Fútbol de Vallecas
									14.505 Ranks",Calle Payaso Fofó																											28018 Madrid,++34 / 914 78 22 53,++34 / 914 77 17 54,http://www.rayovallecano.es,info@rayovallecano.es,https://www.worldfootball.net/venues/campo-de-futbol-de-vallecas-madrid/,https://s.hs-data.com/bilder/wappen/mittel/537.gif?fallback=png,8.1
Pandurii Târgu Jiu,https://www.worldfootball.net/teams/pandurii-targu-jiu/,Pandurii Târgu Jiu,Clubul Sportiv Pandurii Lignitul Târgu Jiu,Romania,NA,1963,blue-white,"Stadionul Tudor Vladimirescu
									9.200 Ranks",Str. Victoriei 22																											210165 Targu Jiu,02 53 / 22 35 88,02 53 / 22 35 88,http://www.pandurii-tg-jiu.ro,pandurii@pandurii-tg-jiu.ro,https://www.worldfootball.net/venues/stadionul-tudor-vladimirescu-targu-jiu/,https://s.hs-data.com/bilder/wappen/mittel/6057.gif?fallback=png,NA
FC Steaua Bucureşti,https://www.worldfootball.net/teams/fcsb/,FCSB,SC Fotbal Club FCSB SA,Romania,NA,07/06/1947,blue-red,"Steaua Stadion Ghencea
									28.000 Ranks",Hotel Marriott Grand Offices									Blvd 13 Septembrie nr.90									Sectorul 2									050726 Bucuresti,01 / 403 42 50,01 / 403 42 52,http://www.steauafc.com,contact@steauafc.com,https://www.worldfootball.net/venues/steaua-stadion-ghencea-bucuresti/,https://s.hs-data.com/bilder/wappen/mittel/1136.gif?fallback=png,NA
Dinamo Bucureşti,https://www.worldfootball.net/teams/dinamo-bucuresti/,Dinamo Bucureşti,Fotbal Club Dinamo Bucureşti,Romania,Red Dogs,14/05/1948,red-white,"Stadionul Dinamo
									15.138 Ranks",Calea Floreasca 18 - 20									Sector 1																		71421 Bucuresti,01 / 2 11 79 96,01 / 2 11 30 72,http://www.fcdinamo.ro,fcdinamo@fcdinamo.ro,https://www.worldfootball.net/venues/stadionul-dinamo-bucuresti/,https://s.hs-data.com/bilder/wappen/mittel/1134.gif?fallback=png,NA
Hapoel Be'er Sheva,https://www.worldfootball.net/teams/hapoel-beer-sheva/,Hapoel Be'er Sheva,Amutat Hapoel Be'er Sheva,Israel,NA,1949,NA,"Yaakov Turner Toto Stadium
									16.126 Ranks",NA,NA,NA,http://www.hapoelb7.co.il,NA,https://www.worldfootball.net/venues/yaakov-turner-toto-stadium-beer-sheva/,https://s.hs-data.com/bilder/wappen/mittel/1184.gif?fallback=png,NA
Al Ittihad,https://www.worldfootball.net/teams/al-ittihad_2/,Al Ittihad,Al Ittihad Club Saudi Arabia,Saudi Arabia,NA,04/01/1927,yellow-black,"King Abdullah Sports City
									60.241 Ranks",P.O. Box 5945																											 Jeddah,+966 672 8888,+966 671 5184,NA,itti_football@yahoo.com,https://www.worldfootball.net/venues/king-abdullah-sports-city-jeddah/,https://s.hs-data.com/bilder/wappen/mittel/2348.gif?fallback=png,NA
Osmanlıspor FK,https://www.worldfootball.net/teams/ankaraspor/,Ankaraspor,Ankaraspor Kulübü,Turkey,NA,1978,purple-yellow,"Osmanlı Stadı
									19.626 Ranks",Atac 1 Sokak No: 4																											 Ankara,03 12 / 43 58 363,03 12 / 43 52 393,http://www.osmanlispor.org/,NA,https://www.worldfootball.net/venues/osmanli-stadi-ankara/,https://s.hs-data.com/bilder/wappen/mittel/5047.gif?fallback=png,96
Córdoba CF,https://www.worldfootball.net/teams/cordoba-cf/,Córdoba CF,"Córdoba Club de Fútbol, S.A.D.",Spain,"Blanquiverdes, Cordobesistas, Califas, Salmorejo Mecánico",24/10/1954,green-white,"Nuevo Arcángel
									21.822 Ranks","Estadio Municipal ""Nuevo Arcángel""									Avda. del Arcángel s/n																		14010 Córdoba",++34 / 957 751 934,++34 / 957 751 935,http://www.cordobacf.com,cordobacf@cordobacf.com,https://www.worldfootball.net/venues/nuevo-arcangel-cordoba/,https://s.hs-data.com/bilder/wappen/mittel/3078.gif?fallback=png,9.685
Gençlerbirliği,https://www.worldfootball.net/teams/genclerbirligi/,Gençlerbirliği,Ankara Gençlerbirliği Spor Kulübü 1923,Turkey,HaydiGençler,14/03/1923,red-black,"19 Mayis
									21.250 Ranks",Çiftlik Caddesi No:30									Bestepe																		06510 Ankara,03 12 / 22 12 12 5,03 12 / 23 21 94 6,http://www.genclerbirligi.org.tr,genclerbirligi@genclerbirligi.org.tr,https://www.worldfootball.net/venues/19-mayis-ankara/,https://s.hs-data.com/bilder/wappen/mittel/807.gif?fallback=png,NA
CSKA Moskva,https://www.worldfootball.net/teams/cska-moskva/,CSKA Moskva,Centralniy Sportivniy Klub Armiy Moskva,Russia,NA,27/08/1911,red-blue,"VEB Arena
									30.000 Ranks",Leningradskiy prospekt 39																											125167 Moskva,04 95 / 612 07 80,04 95 / 613 28 09,https://pfc-cska.com/,cska@pfc-cska.com,https://www.worldfootball.net/venues/veb-arena-moskva/,https://s.hs-data.com/bilder/wappen/mittel/1413.gif?fallback=png,NA
Spartak Moskva,https://www.worldfootball.net/teams/spartak-moskva/,Spartak Moskva,Futbolniy Klub Spartak Moskva,Russia,Spartachi; Krasno-Belye,18/04/1922,red-white,"Otkrytie Arena
									44.929 Ranks",ul. Spartakovskaya 7																											107066 Moskva,0 95 / 7 85 94 60,0 95 / 7 85 94 32,http://spartak.com,info@spartak.com,https://www.worldfootball.net/venues/otkrytie-arena-moskva/,https://s.hs-data.com/bilder/wappen/mittel/1410.gif?fallback=png,NA
Terek Grozny,https://www.worldfootball.net/teams/akhmat-grozny/,Akhmat Grozny,Futbolny Klub Akhmat Grozny,Russia,NA,1958,green-white,"Achmat Arena
									30.597 Ranks","ul. Krasnikh Frontovikov, 3																											357703 Grozny",(+7) 87937 25407,(+7) 87937 25407,http://www.fc-akhmat.ru/,office@fc-akhmat.ru,https://www.worldfootball.net/venues/achmat-arena-grozniy/,https://s.hs-data.com/bilder/wappen/mittel/5118.gif?fallback=png,NA
Dinamo Moskva,https://www.worldfootball.net/teams/dinamo-moskva/,Dinamo Moskva,Futbolniy Klub Dinamo Moskva,Russia,NA,18/04/1923,blue-white,"VTB Arena
									26.319 Ranks",Leningradskiy prospekt 36																											125167 Moskva,0 95 / 212 71 72,0 95 / 213 16 12,http://www.fcdynamo.ru,office@fcdinamo.ru,https://www.worldfootball.net/venues/vtb-arena-moskva/,https://s.hs-data.com/bilder/wappen/mittel/1412.gif?fallback=png,NA
Sampdoria,https://www.worldfootball.net/teams/sampdoria/,Sampdoria,Unione Calcio Sampdoria SpA,Italy,NA,01/08/1946,blue-white,"Luigi Ferraris
									36.603 Ranks",Piazza Borgo Pila 39									V° Piano - Torre B																		16129 Genova,0 10 / 53 16 71 1,0 10 / 53 16 77 7,http://www.sampdoria.it,sampdoria@lega-calcio.it,https://www.worldfootball.net/venues/luigi-ferraris-genova/,https://s.hs-data.com/bilder/wappen/mittel/731.gif?fallback=png,NA
